date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2020-12-29,223,120,103,0,120,0,0,0.0
2020-12-30,247,147,100,0,147,0,0,0.0
2020-12-31,143,143,0,0,143,0,0,0.0
2021-01-03,13,0,13,0,0,0,0,0.0
2021-01-04,253,151,102,0,151,0,0,0.0
2021-01-05,254,149,105,0,149,0,0,0.0
2021-01-06,223,135,88,0,135,0,0,0.0
2021-01-07,246,145,101,0,145,0,0,0.0
2021-01-08,239,153,86,0,153,0,0,0.0
2021-01-10,19,0,19,0,0,0,0,0.0
2021-01-11,232,129,103,0,129,0,0,0.0
2021-01-12,191,116,75,0,116,0,0,0.0
2021-01-13,203,97,106,0,97,0,0,0.0
2021-01-14,210,109,101,0,109,0,0,0.0
2021-01-15,160,125,35,0,125,0,0,0.0
2021-01-17,5,0,5,0,0,0,0,0.0
2021-01-18,236,133,103,0,133,0,0,0.0
2021-01-19,202,106,96,0,106,0,0,0.0
2021-01-20,248,148,100,0,148,0,0,0.0
2021-01-21,258,156,102,0,156,0,0,0.0
2021-01-22,209,113,96,0,113,0,0,0.0
2021-01-24,1,0,1,0,0,0,0,0.0
2021-01-25,188,115,73,0,115,0,0,0.0
2021-01-26,190,120,70,0,120,0,0,0.0
2021-01-27,248,155,93,0,155,0,0,0.0
2021-01-28,220,115,105,0,115,0,0,0.0
2021-01-29,195,99,96,0,99,0,0,0.0
2021-01-31,18,0,18,0,0,0,0,0.0
2021-02-01,190,90,100,0,90,0,0,0.0
2021-02-02,222,134,88,0,134,0,0,0.0
2021-02-03,186,86,100,0,86,0,0,0.0
2021-02-04,256,152,104,0,152,0,0,0.0
2021-02-05,212,156,56,0,156,0,0,0.0
2021-02-07,18,0,18,0,0,0,0,0.0
2021-02-08,260,155,105,0,155,0,0,0.0
2021-02-09,207,98,109,0,98,0,0,0.0
2021-02-10,256,156,100,0,156,0,0,0.0
2021-02-11,167,136,31,0,136,0,0,0.0
2021-02-12,234,146,88,0,146,0,0,0.0
2021-02-14,14,0,14,0,0,0,0,0.0
2021-02-15,230,127,103,0,127,0,0,0.0
2021-02-16,268,154,114,0,154,0,0,0.0
2021-02-17,221,125,96,0,125,0,0,0.0
2021-02-18,190,100,90,0,100,0,0,0.0
2021-02-19,249,160,89,0,160,0,0,0.0
2021-02-21,15,0,15,0,0,0,0,0.0
2021-02-22,246,147,99,0,147,0,0,0.0
2021-02-23,242,146,96,0,146,0,0,0.0
2021-02-24,223,110,113,0,110,0,0,0.0
2021-02-25,245,135,110,0,135,0,0,0.0
2021-02-26,233,148,85,0,148,0,0,0.0
2021-02-28,6,0,6,0,0,0,0,0.0
2021-03-01,235,144,91,0,144,0,0,0.0
2021-03-02,241,134,107,0,134,0,0,0.0
2021-03-03,265,151,114,0,151,0,0,0.0
2021-03-04,268,159,109,0,159,0,0,0.0
2021-03-05,204,115,89,0,115,0,0,0.0
2021-03-07,13,0,13,0,0,0,0,0.0
2021-03-08,238,148,90,0,148,0,0,0.0
2021-03-09,262,148,114,0,148,0,0,0.0
2021-03-10,211,100,111,0,100,0,0,0.0
2021-03-11,224,120,104,0,120,0,0,0.0
2021-03-12,149,53,96,0,53,0,0,0.0
2021-03-14,22,4,18,0,4,0,0,0.0
2021-03-15,216,123,93,0,123,0,0,0.0
2021-03-16,179,79,100,0,79,0,0,0.0
2021-03-17,261,147,114,0,147,0,0,0.0
2021-03-18,257,148,109,0,148,0,0,0.0
2021-03-19,165,69,96,0,69,0,0,0.0
2021-03-21,21,12,9,0,12,0,0,0.0
2021-03-22,106,77,29,0,77,0,0,0.0
2021-03-23,227,124,103,0,124,0,0,0.0
2021-03-24,201,98,103,0,98,0,0,0.0
2021-03-25,245,131,114,0,131,0,0,0.0
2021-03-26,233,137,96,0,137,0,0,0.0
2021-03-28,28,12,16,0,12,0,0,0.0
2021-03-29,251,153,98,0,153,0,0,0.0
2021-03-30,221,109,112,0,109,0,0,0.0
2021-03-31,210,95,115,0,95,0,0,0.0
2021-04-01,244,148,96,0,148,0,0,0.0
2021-04-02,148,57,91,0,57,0,0,0.0
2021-04-04,13,0,13,0,0,0,0,0.0
2021-04-05,196,126,70,0,126,0,0,0.0
2021-04-06,193,88,105,0,88,0,0,0.0
2021-04-07,212,115,97,0,115,0,0,0.0
2021-04-08,249,146,103,0,146,0,0,0.0
2021-04-09,208,147,61,0,147,0,0,0.0
2021-04-11,30,11,19,0,11,0,0,0.0
2021-04-12,262,156,106,0,156,0,0,0.0
2021-04-13,254,140,114,0,140,0,0,0.0
2021-04-14,202,100,102,0,100,0,0,0.0
2021-04-15,243,139,104,0,139,0,0,0.0
2021-04-16,227,133,94,0,133,0,0,0.0
2021-04-18,29,12,17,0,12,0,0,0.0
2021-04-19,145,41,104,0,41,0,0,0.0
2021-04-20,258,148,110,0,148,0,0,0.0
2021-04-21,265,150,115,0,150,0,0,0.0
2021-04-22,241,128,113,0,128,0,0,0.0
2021-04-23,199,122,77,0,122,0,0,0.0
2021-04-25,29,12,17,0,12,0,0,0.0
2021-04-26,245,131,114,0,131,0,0,0.0
2021-04-27,261,147,114,0,147,0,0,0.0
2021-04-28,261,145,116,0,145,0,0,0.0
2021-04-29,212,102,110,0,102,0,0,0.0
2021-04-30,235,139,96,0,139,0,0,0.0
2021-05-02,13,12,1,0,12,0,0,0.0
2021-05-03,265,156,109,0,156,0,0,0.0
2021-05-04,257,149,108,0,149,0,0,0.0
2021-05-05,223,115,108,0,115,0,0,0.0
2021-05-06,266,157,109,0,157,0,0,0.0
2021-05-07,137,45,92,0,45,0,0,0.0
2021-05-09,0,0,0,0,0,0,0,0.0
2021-05-10,216,113,103,0,113,0,0,0.0
2021-05-11,223,123,100,0,123,0,0,0.0
2021-05-12,260,159,101,0,159,0,0,0.0
2021-05-13,193,107,86,0,107,0,0,0.0
2021-05-14,163,67,96,0,67,0,0,0.0
2021-05-16,32,12,20,0,12,0,0,0.0
2021-05-17,156,92,64,0,92,0,0,0.0
2021-05-18,202,104,98,0,104,0,0,0.0
2021-05-19,236,123,113,0,123,0,0,0.0
2021-05-20,255,140,115,0,140,0,0,0.0
2021-05-21,212,118,94,0,118,0,0,0.0
2021-05-23,17,12,5,0,12,0,0,0.0
2021-05-24,241,157,84,0,157,0,0,0.0
2021-05-25,228,137,91,0,137,0,0,0.0
2021-05-26,224,149,75,0,149,0,0,0.0
2021-05-27,268,159,109,0,159,0,0,0.0
2021-05-28,225,130,95,0,130,0,0,0.0
2021-05-30,23,12,11,0,12,0,0,0.0
2021-05-31,251,137,114,0,137,0,0,0.0
2021-06-01,221,119,102,0,119,0,0,0.0
2021-06-02,271,156,115,0,156,0,0,0.0
2021-06-03,267,156,111,0,156,0,0,0.0
2021-06-04,234,135,99,0,135,0,0,0.0
2021-06-06,29,12,17,0,12,0,0,0.0
2021-06-07,100,30,70,0,30,0,0,0.0
2021-06-08,253,148,105,0,148,0,0,0.0
2021-06-09,246,146,100,0,146,0,0,0.0
2021-06-10,261,153,108,0,153,0,0,0.0
2021-06-11,205,117,88,0,117,0,0,0.0
2021-06-13,3,0,3,0,0,0,0,0.0
2021-06-14,229,141,88,0,141,0,0,0.0
2021-06-15,170,72,98,0,72,0,0,0.0
2021-06-16,226,127,99,0,127,0,0,0.0
2021-06-17,256,152,104,0,152,0,0,0.0
2021-06-18,233,141,92,0,141,0,0,0.0
2021-06-20,13,12,1,0,12,0,0,0.0
2021-06-21,234,133,101,0,133,0,0,0.0
2021-06-22,189,88,101,0,88,0,0,0.0
2021-06-23,242,138,104,0,138,0,0,0.0
2021-06-24,236,141,95,0,141,0,0,0.0
2021-06-25,215,134,81,0,134,0,0,0.0
2021-06-27,12,12,0,0,12,0,0,0.0
2021-06-28,253,159,94,0,159,0,0,0.0
2021-06-29,252,151,101,0,151,0,0,0.0
2021-06-30,248,143,105,0,143,0,0,0.0
2021-07-01,244,150,94,0,150,0,0,0.0
2021-07-02,216,120,96,0,120,0,0,0.0
2021-07-04,32,12,20,0,12,0,0,0.0
2021-07-05,165,84,81,0,84,0,0,0.0
2021-07-06,248,143,105,0,143,0,0,0.0
2021-07-07,180,72,108,0,72,0,0,0.0
2021-07-08,246,132,114,0,132,0,0,0.0
2021-07-09,235,139,96,0,139,0,0,0.0
2021-07-11,24,12,12,0,12,0,0,0.0
2021-07-12,195,157,38,0,157,0,0,0.0
2021-07-13,256,143,113,0,143,0,0,0.0
2021-07-14,253,138,115,0,138,0,0,0.0
2021-07-15,224,112,112,0,112,0,0,0.0
2021-07-16,227,131,96,0,131,0,0,0.0
2021-07-18,26,12,14,0,12,0,0,0.0
2021-07-19,213,100,113,0,100,0,0,0.0
2021-07-20,260,153,107,0,153,0,0,0.0
2021-07-21,155,59,96,0,59,0,0,0.0
2021-07-22,173,70,103,0,70,0,0,0.0
2021-07-23,225,134,91,0,134,0,0,0.0
2021-07-25,13,9,4,0,9,0,0,0.0
2021-07-26,176,68,108,0,68,0,0,0.0
2021-07-27,231,117,114,0,117,0,0,0.0
2021-07-28,243,129,114,0,129,0,0,0.0
2021-07-29,224,112,112,0,112,0,0,0.0
2021-07-30,177,81,96,0,81,0,0,0.0
2021-08-01,16,12,4,0,12,0,0,0.0
2021-08-02,182,150,32,0,150,0,0,0.0
2021-08-03,257,146,111,0,146,0,0,0.0
2021-08-04,215,125,90,0,125,0,0,0.0
2021-08-05,247,144,103,0,144,0,0,0.0
2021-08-06,242,144,98,0,144,0,0,0.0
2021-08-08,19,11,8,0,11,0,0,0.0
2021-08-09,226,138,88,0,138,0,0,0.0
2021-08-10,218,147,71,0,147,0,0,0.0
2021-08-11,210,101,109,0,101,0,0,0.0
2021-08-12,247,138,109,0,138,0,0,0.0
2021-08-13,200,117,83,0,117,0,0,0.0
2021-08-15,21,12,9,0,12,0,0,0.0
2021-08-16,167,55,112,0,55,0,0,0.0
2021-08-17,219,118,101,0,118,0,0,0.0
2021-08-18,212,122,90,0,122,0,0,0.0
2021-08-19,156,53,103,0,53,0,0,0.0
2021-08-20,153,65,88,0,65,0,0,0.0
2021-08-22,31,12,19,0,12,0,0,0.0
2021-08-23,250,138,112,0,138,0,0,0.0
2021-08-24,271,158,113,0,158,0,0,0.0
2021-08-25,251,139,112,0,139,0,0,0.0
2021-08-26,244,133,111,0,133,0,0,0.0
2021-08-27,214,118,96,0,118,0,0,0.0
2021-08-29,18,12,6,0,12,0,0,0.0
2021-08-30,194,106,88,0,106,0,0,0.0
2021-08-31,249,147,102,0,147,0,0,0.0
2021-09-01,181,75,106,0,75,0,0,0.0
2021-09-02,241,135,106,0,135,0,0,0.0
2021-09-03,240,144,96,0,144,0,0,0.0
2021-09-05,16,12,4,0,12,0,0,0.0
2021-09-06,180,75,105,0,75,0,0,0.0
2021-09-07,218,107,111,0,107,0,0,0.0
2021-09-08,172,73,99,0,73,0,0,0.0
2021-09-09,213,102,111,0,102,0,0,0.0
2021-09-10,167,88,79,0,88,0,0,0.0
2021-09-12,11,7,4,0,7,0,0,0.0
2021-09-13,238,128,110,0,128,0,0,0.0
2021-09-14,250,145,105,0,145,0,0,0.0
2021-09-15,210,96,114,0,96,0,0,0.0
2021-09-16,192,84,108,0,84,0,0,0.0
2021-09-17,238,142,96,0,142,0,0,0.0
2021-09-19,14,12,2,0,12,0,0,0.0
2021-09-20,232,130,102,0,130,0,0,0.0
2021-09-21,226,111,115,0,111,0,0,0.0
2021-09-22,230,125,105,0,125,0,0,0.0
2021-09-23,247,151,96,0,151,0,0,0.0
2021-09-24,210,114,96,0,114,0,0,0.0
2021-09-26,12,12,0,0,12,0,0,0.0
2021-09-27,242,150,92,0,150,0,0,0.0
2021-09-28,216,104,112,0,104,0,0,0.0
2021-09-29,251,143,108,0,143,0,0,0.0
2021-09-30,270,159,111,0,159,0,0,0.0
2021-10-01,160,70,90,0,70,0,0,0.0
2021-10-03,13,12,1,0,12,0,0,0.0
2021-10-04,234,156,78,0,156,0,0,0.0
2021-10-05,268,156,112,0,156,0,0,0.0
2021-10-06,212,100,112,0,100,0,0,0.0
2021-10-07,238,125,113,0,125,0,0,0.0
2021-10-08,243,143,100,0,143,0,0,0.0
2021-10-10,22,12,10,0,12,0,0,0.0
2021-10-11,234,131,103,0,131,0,0,0.0
2021-10-12,155,57,98,0,57,0,0,0.0
2021-10-13,237,125,112,0,125,0,0,0.0
2021-10-14,252,138,114,0,138,0,0,0.0
2021-10-15,241,145,96,0,145,0,0,0.0
2021-10-17,15,12,3,0,12,0,0,0.0
2021-10-18,179,107,72,0,107,0,0,0.0
2021-10-19,231,115,116,0,115,0,0,0.0
2021-10-20,204,89,115,0,89,0,0,0.0
2021-10-21,233,121,112,0,121,0,0,0.0
2021-10-22,224,128,96,0,128,0,0,0.0
2021-10-24,31,12,19,0,12,0,0,0.0
2021-10-25,228,125,103,0,125,0,0,0.0
2021-10-26,210,108,102,0,108,0,0,0.0
2021-10-27,235,124,111,0,124,0,0,0.0
2021-10-28,233,127,106,0,127,0,0,0.0
2021-10-29,203,107,96,0,107,0,0,0.0
2021-10-31,27,12,15,0,12,0,0,0.0
2021-11-01,237,131,106,0,131,0,0,0.0
2021-11-02,242,134,108,0,134,0,0,0.0
2021-11-03,252,142,110,0,142,0,0,0.0
2021-11-04,268,153,115,0,153,0,0,0.0
2021-11-05,213,121,92,0,121,0,0,0.0
2021-11-07,19,0,19,0,0,0,0,0.0
2021-11-08,267,152,115,0,152,0,0,0.0
2021-11-09,246,135,111,0,135,0,0,0.0
2021-11-10,248,129,119,0,129,0,0,0.0
2021-11-11,233,131,102,0,131,0,0,0.0
2021-11-12,234,138,96,0,138,0,0,0.0
2021-11-14,20,0,20,0,0,0,0,0.0
2021-11-15,245,146,99,0,146,0,0,0.0
2021-11-16,256,142,114,0,142,0,0,0.0
2021-11-17,256,151,105,0,151,0,0,0.0
2021-11-18,135,71,64,0,71,0,0,0.0
2021-11-19,241,145,96,0,145,0,0,0.0
2021-11-21,19,0,19,0,0,0,0,0.0
2021-11-22,223,123,100,0,123,0,0,0.0
2021-11-23,184,83,101,0,83,0,0,0.0
2021-11-24,247,156,91,0,156,0,0,0.0
2021-11-25,160,112,48,0,112,0,0,0.0
2021-11-26,204,108,96,0,108,0,0,0.0
2021-11-28,12,0,12,0,0,0,0,0.0
2021-11-29,162,102,60,0,102,0,0,0.0
2021-11-30,268,157,111,0,157,0,0,0.0
2021-12-01,235,126,109,0,126,0,0,0.0
2021-12-02,247,135,112,0,135,0,0,0.0
2021-12-03,230,156,74,0,156,0,0,0.0
2021-12-05,14,0,14,0,0,0,0,0.0
2021-12-06,250,137,113,0,137,0,0,0.0
2021-12-07,180,75,105,0,75,0,0,0.0
2021-12-08,239,151,88,0,151,0,0,0.0
2021-12-09,242,135,107,0,135,0,0,0.0
2021-12-10,251,156,95,0,156,0,0,0.0
2021-12-12,17,0,17,0,0,0,0,0.0
2021-12-13,253,139,114,0,139,0,0,0.0
2021-12-14,253,149,104,0,149,0,0,0.0
2021-12-15,236,119,117,0,119,0,0,0.0
2021-12-16,256,143,113,0,143,0,0,0.0
2021-12-17,252,159,93,0,159,0,0,0.0
2021-12-19,12,0,12,0,0,0,0,0.0
2021-12-20,226,130,96,0,130,0,0,0.0
2021-12-21,252,146,106,0,146,0,0,0.0
2021-12-22,203,125,78,0,125,0,0,0.0
2021-12-23,239,123,116,0,123,0,0,0.0
2021-12-24,218,120,98,0,120,0,0,0.0
2021-12-26,3,0,3,0,0,0,0,0.0
2021-12-27,225,151,74,0,151,0,0,0.0
2021-12-28,245,144,101,0,144,0,0,0.0
2021-12-29,210,95,115,0,95,0,0,0.0
2021-12-30,200,85,115,0,85,0,0,0.0
2021-12-31,220,124,96,0,124,0,0,0.0
2022-01-02,18,0,18,0,0,0,0,0.0
2022-01-03,266,150,116,0,150,0,0,0.0
2022-01-04,269,154,115,0,154,0,0,0.0
2022-01-05,247,131,116,0,131,0,0,0.0
2022-01-06,209,93,116,0,93,0,0,0.0
2022-01-07,253,157,96,0,157,0,0,0.0
2022-01-09,6,0,6,0,0,0,0,0.0
2022-01-10,242,136,106,0,136,0,0,0.0
2022-01-11,264,152,112,0,152,0,0,0.0
2022-01-12,254,147,107,0,147,0,0,0.0
2022-01-13,239,142,97,0,142,0,0,0.0
2022-01-14,244,148,96,0,148,0,0,0.0
2022-01-16,19,0,19,0,0,0,0,0.0
2022-01-17,214,108,106,0,108,0,0,0.0
2022-01-18,243,145,98,0,145,0,0,0.0
2022-01-19,256,141,115,0,141,0,0,0.0
2022-01-20,259,151,108,0,151,0,0,0.0
2022-01-21,231,135,96,0,135,0,0,0.0
2022-01-23,17,0,17,0,0,0,0,0.0
2022-01-24,221,107,114,0,107,0,0,0.0
2022-01-25,263,156,107,0,156,0,0,0.0
2022-01-26,246,146,100,0,146,0,0,0.0
2022-01-27,219,115,104,0,115,0,0,0.0
2022-01-28,206,112,94,0,112,0,0,0.0
2022-01-30,18,0,18,0,0,0,0,0.0
2022-01-31,237,125,112,0,125,0,0,0.0
2022-02-01,235,120,115,0,120,0,0,0.0
2022-02-02,261,150,111,0,150,0,0,0.0
2022-02-03,214,126,88,0,126,0,0,0.0
2022-02-04,248,158,90,0,158,0,0,0.0
2022-02-06,7,0,7,0,0,0,0,0.0
2022-02-07,229,160,69,0,160,0,0,0.0
2022-02-08,258,146,112,0,146,0,0,0.0
2022-02-09,214,103,111,0,103,0,0,0.0
2022-02-10,269,154,115,0,154,0,0,0.0
2022-02-11,176,88,88,0,88,0,0,0.0
2022-02-13,18,0,18,0,0,0,0,0.0
2022-02-14,218,148,70,0,148,0,0,0.0
2022-02-15,216,110,106,0,110,0,0,0.0
2022-02-16,228,120,108,0,120,0,0,0.0
2022-02-17,213,110,103,0,110,0,0,0.0
2022-02-18,174,78,96,0,78,0,0,0.0
2022-02-20,17,0,17,0,0,0,0,0.0
2022-02-21,243,134,109,0,134,0,0,0.0
2022-02-22,248,140,108,0,140,0,0,0.0
2022-02-23,221,123,98,0,123,0,0,0.0
2022-02-24,218,105,113,0,105,0,0,0.0
2022-02-25,231,135,96,0,135,0,0,0.0
2022-02-27,0,0,0,0,0,0,0,0.0
2022-02-28,151,133,18,0,133,0,0,0.0
2022-03-01,230,122,108,0,122,0,0,0.0
2022-03-02,244,139,105,0,139,0,0,0.0
2022-03-03,231,121,110,0,121,0,0,0.0
2022-03-04,239,144,95,0,144,0,0,0.0
2022-03-06,2,0,2,0,0,0,0,0.0
2022-03-07,195,140,55,0,140,0,0,0.0
2022-03-08,237,131,106,0,131,0,0,0.0
2022-03-09,202,88,114,0,88,0,0,0.0
2022-03-10,261,152,109,0,152,0,0,0.0
2022-03-11,249,153,96,0,153,0,0,0.0
2022-03-13,32,12,20,0,12,0,0,0.0
2022-03-14,196,99,97,0,99,0,0,0.0
2022-03-15,207,105,102,0,105,0,0,0.0
2022-03-16,211,94,117,0,94,0,0,0.0
2022-03-17,208,143,65,0,143,0,0,0.0
2022-03-18,201,106,95,0,106,0,0,0.0
2022-03-20,24,12,12,0,12,0,0,0.0
2022-03-21,160,130,30,0,130,0,0,0.0
2022-03-22,249,139,110,0,139,0,0,0.0
2022-03-23,217,120,97,0,120,0,0,0.0
2022-03-24,209,115,94,0,115,0,0,0.0
2022-03-25,166,70,96,0,70,0,0,0.0
2022-03-27,17,0,17,0,0,0,0,0.0
2022-03-28,237,127,110,0,127,0,0,0.0
2022-03-29,177,64,113,0,64,0,0,0.0
2022-03-30,157,52,105,0,52,0,0,0.0
2022-03-31,170,66,104,0,66,0,0,0.0
2022-04-01,220,124,96,0,124,0,0,0.0
2022-04-03,14,12,2,0,12,0,0,0.0
2022-04-04,176,132,44,0,132,0,0,0.0
2022-04-05,223,115,108,0,115,0,0,0.0
2022-04-06,235,135,100,0,135,0,0,0.0
2022-04-07,145,38,107,0,38,0,0,0.0
2022-04-08,170,85,85,0,85,0,0,0.0
2022-04-10,27,12,15,0,12,0,0,0.0
2022-04-11,218,105,113,0,105,0,0,0.0
2022-04-12,224,122,102,0,122,0,0,0.0
2022-04-13,216,109,107,0,109,0,0,0.0
2022-04-14,253,143,110,0,143,0,0,0.0
2022-04-15,185,89,96,0,89,0,0,0.0
2022-04-17,13,10,3,0,10,0,0,0.0
2022-04-18,174,151,23,0,151,0,0,0.0
2022-04-19,222,120,102,0,120,0,0,0.0
2022-04-20,231,143,88,0,143,0,0,0.0
2022-04-21,199,115,84,0,115,0,0,0.0
2022-04-22,235,141,94,0,141,0,0,0.0
2022-04-24,5,3,2,0,3,0,0,0.0
2022-04-25,211,127,84,0,127,0,0,0.0
2022-04-26,220,117,103,0,117,0,0,0.0
2022-04-27,236,129,107,0,129,0,0,0.0
2022-04-28,215,113,102,0,113,0,0,0.0
2022-04-29,231,135,96,0,135,0,0,0.0
2022-05-01,14,12,2,0,12,0,0,0.0
2022-05-02,219,149,70,0,149,0,0,0.0
2022-05-03,230,133,97,0,133,0,0,0.0
2022-05-04,179,116,63,0,116,0,0,0.0
2022-05-05,200,136,64,0,136,0,0,0.0
2022-05-06,202,106,96,0,106,0,0,0.0
2022-05-08,6,6,0,0,6,0,0,0.0
2022-05-09,228,127,101,0,127,0,0,0.0
2022-05-10,212,140,72,0,140,0,0,0.0
2022-05-11,209,157,52,0,157,0,0,0.0
2022-05-12,182,85,97,0,85,0,0,0.0
2022-05-13,224,134,90,0,134,0,0,0.0
2022-05-15,23,11,12,0,11,0,0,0.0
2022-05-16,128,31,97,0,31,0,0,0.0
2022-05-17,260,151,109,0,151,0,0,0.0
2022-05-18,264,157,107,0,157,0,0,0.0
2022-05-19,250,151,99,0,151,0,0,0.0
2022-05-20,170,92,78,0,92,0,0,0.0
2022-05-22,2,2,0,0,2,0,0,0.0
2022-05-23,191,98,93,0,98,0,0,0.0
2022-05-24,227,124,103,0,124,0,0,0.0
2022-05-25,219,107,112,0,107,0,0,0.0
2022-05-26,209,98,111,0,98,0,0,0.0
2022-05-27,212,118,94,0,118,0,0,0.0
2022-05-29,27,8,19,0,8,0,0,0.0
2022-05-30,243,131,112,0,131,0,0,0.0
2022-05-31,191,75,116,0,75,0,0,0.0
2022-06-01,246,138,108,0,138,0,0,0.0
2022-06-02,254,148,106,0,148,0,0,0.0
2022-06-03,205,130,75,0,130,0,0,0.0
2022-06-05,22,12,10,0,12,0,0,0.0
2022-06-06,244,133,111,0,133,0,0,0.0
2022-06-07,227,118,109,0,118,0,0,0.0
2022-06-08,239,124,115,0,124,0,0,0.0
2022-06-09,240,143,97,0,143,0,0,0.0
2022-06-10,214,118,96,0,118,0,0,0.0
2022-06-12,21,12,9,0,12,0,0,0.0
2022-06-13,212,110,102,0,110,0,0,0.0
2022-06-14,241,129,112,0,129,0,0,0.0
2022-06-15,259,137,122,0,137,0,0,0.0
2022-06-16,247,141,106,0,141,0,0,0.0
2022-06-17,238,142,96,0,142,0,0,0.0
2022-06-19,20,12,8,0,12,0,0,0.0
2022-06-20,147,56,91,0,56,0,0,0.0
2022-06-21,210,120,90,0,120,0,0,0.0
2022-06-22,221,108,113,0,108,0,0,0.0
2022-06-23,189,75,114,0,75,0,0,0.0
2022-06-24,220,124,96,0,124,0,0,0.0
2022-06-26,12,1,11,0,1,0,0,0.0
2022-06-27,211,106,105,0,106,0,0,0.0
2022-06-28,178,69,109,0,69,0,0,0.0
2022-06-29,174,72,102,0,72,0,0,0.0
2022-06-30,204,128,76,0,128,0,0,0.0
2022-07-01,173,77,96,0,77,0,0,0.0
2022-07-03,13,0,13,0,0,0,0,0.0
2022-07-04,230,130,100,0,130,0,0,0.0
2022-07-05,191,77,114,0,77,0,0,0.0
2022-07-06,240,128,112,0,128,0,0,0.0
2022-07-07,240,134,106,0,134,0,0,0.0
2022-07-08,224,135,89,0,135,0,0,0.0
2022-07-10,32,12,20,0,12,0,0,0.0
2022-07-11,264,154,110,0,154,0,0,0.0
2022-07-12,230,121,109,0,121,0,0,0.0
2022-07-13,233,120,113,0,120,0,0,0.0
2022-07-14,243,141,102,0,141,0,0,0.0
2022-07-15,189,115,74,0,115,0,0,0.0
2022-07-17,25,10,15,0,10,0,0,0.0
2022-07-18,271,156,115,0,156,0,0,0.0
2022-07-19,233,129,104,0,129,0,0,0.0
2022-07-20,249,136,113,0,136,0,0,0.0
2022-07-21,260,151,109,0,151,0,0,0.0
2022-07-22,226,141,85,0,141,0,0,0.0
2022-07-24,26,12,14,0,12,0,0,0.0
2022-07-25,223,130,93,0,130,0,0,0.0
2022-07-26,242,137,105,0,137,0,0,0.0
2022-07-27,239,136,103,0,136,0,0,0.0
2022-07-28,182,79,103,0,79,0,0,0.0
2022-07-29,208,136,72,0,136,0,0,0.0
2022-07-31,26,12,14,0,12,0,0,0.0
2022-08-01,235,122,113,0,122,0,0,0.0
2022-08-02,232,127,105,0,127,0,0,0.0
2022-08-03,218,143,75,0,143,0,0,0.0
2022-08-04,257,146,111,0,146,0,0,0.0
2022-08-05,220,127,93,0,127,0,0,0.0
2022-08-07,16,6,10,0,6,0,0,0.0
2022-08-08,188,129,59,0,129,0,0,0.0
2022-08-09,176,71,105,0,71,0,0,0.0
2022-08-10,227,123,104,0,123,0,0,0.0
2022-08-11,244,150,94,0,150,0,0,0.0
2022-08-12,209,113,96,0,113,0,0,0.0
2022-08-14,24,11,13,0,11,0,0,0.0
2022-08-15,250,143,107,0,143,0,0,0.0
2022-08-16,254,148,106,0,148,0,0,0.0
2022-08-17,202,99,103,0,99,0,0,0.0
2022-08-18,231,130,101,0,130,0,0,0.0
2022-08-19,183,87,96,0,87,0,0,0.0
2022-08-21,10,0,10,0,0,0,0,0.0
2022-08-22,255,145,110,0,145,0,0,0.0
2022-08-23,261,145,116,0,145,0,0,0.0
2022-08-24,178,64,114,0,64,0,0,0.0
2022-08-25,211,97,114,0,97,0,0,0.0
2022-08-26,232,136,96,0,136,0,0,0.0
2022-08-28,25,12,13,0,12,0,0,0.0
2022-08-29,257,157,100,0,157,0,0,0.0
2022-08-30,219,111,108,0,111,0,0,0.0
2022-08-31,228,121,107,0,121,0,0,0.0
2022-09-01,222,113,109,0,113,0,0,0.0
2022-09-02,145,49,96,0,49,0,0,0.0
2022-09-04,17,0,17,0,0,0,0,0.0
2022-09-05,180,97,83,0,97,0,0,0.0
2022-09-06,253,144,109,0,144,0,0,0.0
2022-09-07,260,144,116,0,144,0,0,0.0
2022-09-08,159,64,95,0,64,0,0,0.0
2022-09-09,225,130,95,0,130,0,0,0.0
2022-09-11,18,4,14,0,4,0,0,0.0
2022-09-12,204,112,92,0,112,0,0,0.0
2022-09-13,158,63,95,0,63,0,0,0.0
2022-09-14,173,73,100,0,73,0,0,0.0
2022-09-15,173,80,93,0,80,0,0,0.0
2022-09-16,215,141,74,0,141,0,0,0.0
2022-09-18,28,11,17,0,11,0,0,0.0
2022-09-19,225,120,105,0,120,0,0,0.0
2022-09-20,144,36,108,0,36,0,0,0.0
2022-09-21,251,118,133,0,118,0,0,0.0
2022-09-22,233,136,97,0,136,0,0,0.0
2022-09-23,234,142,92,0,142,0,0,0.0
2022-09-25,20,12,8,0,12,0,0,0.0
2022-09-26,258,149,109,0,149,0,0,0.0
2022-09-27,234,129,105,0,129,0,0,0.0
2022-09-28,261,152,109,0,152,0,0,0.0
2022-09-29,184,86,98,0,86,0,0,0.0
2022-09-30,211,125,86,0,125,0,0,0.0
2022-10-02,25,9,16,0,9,0,0,0.0
2022-10-03,260,146,114,0,146,0,0,0.0
2022-10-04,251,143,108,0,143,0,0,0.0
2022-10-05,171,93,78,0,93,0,0,0.0
2022-10-06,216,151,65,0,151,0,0,0.0
2022-10-07,177,114,63,0,114,0,0,0.0
2022-10-09,15,6,9,0,6,0,0,0.0
2022-10-10,233,141,92,0,141,0,0,0.0
2022-10-11,220,122,98,0,122,0,0,0.0
